UNITID,Institution Name,City,State,Website,Control,Undergrad Enrollment
109819,Bakersfield College,Bakersfield,CA,https://www.bakersfieldcollege.edu/,1,16451.0
110097,Biola University,La Mirada,CA,https://www.biola.edu/,2,3390.0
110219,Bryan University,Tempe,AZ,bryanuniversity.edu/,3,2083.0
110361,California Baptist University,Riverside,CA,www.calbaptist.edu/,2,7914.0
110370,California College of the Arts,San Francisco,CA,www.cca.edu/,2,1004.0
110404,California Institute of Technology,Pasadena,CA,www.caltech.edu/,2,1023.0
110413,California Lutheran University,Thousand Oaks,CA,www.callutheran.edu/,2,2374.0
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,calpoly.edu/,1,21521.0
110486,California State University-Bakersfield,Bakersfield,CA,www.csub.edu/,1,8183.0
110495,California State University-Stanislaus,Turlock,CA,https://www.csustan.edu/,1,8564.0
110510,California State University-San Bernardino,San Bernardino,CA,www.csusb.edu/,1,15771.0
110529,California State Polytechnic University-Pomona,Pomona,CA,www.cpp.edu/,1,24271.0
110538,California State University-Chico,Chico,CA,www.csuchico.edu/,1,13057.0
110547,California State University-Dominguez Hills,Carson,CA,https://www.csudh.edu/,1,12642.0
110556,California State University-Fresno,Fresno,CA,www.fresnostate.edu/,1,21070.0
110565,California State University-Fullerton,Fullerton,CA,www.fullerton.edu/,1,36956.0
110574,California State University-East Bay,Hayward,CA,https://www.csueastbay.edu/,1,10422.0
110583,California State University-Long Beach,Long Beach,CA,www.csulb.edu/,1,34131.0
110592,California State University-Los Angeles,Los Angeles,CA,https://www.calstatela.edu/,1,21478.0
110608,California State University-Northridge,Northridge,CA,https://www.csun.edu/,1,32357.0
110617,California State University-Sacramento,Sacramento,CA,https://www.csus.edu/,1,27867.0
110635,University of California-Berkeley,Berkeley,CA,www.berkeley.edu/,1,33073.0
110644,University of California-Davis,Davis,CA,ucdavis.edu/,1,31777.0
110653,University of California-Irvine,Irvine,CA,www.uci.edu/,1,29494.0
110662,University of California-Los Angeles,Los Angeles,CA,www.ucla.edu/,1,33040.0
110671,University of California-Riverside,Riverside,CA,www.ucr.edu/,1,22644.0
110680,University of California-San Diego,La Jolla,CA,www.ucsd.edu/,1,33787.0
110705,University of California-Santa Barbara,Santa Barbara,CA,www.ucsb.edu/,1,23205.0
110714,University of California-Santa Cruz,Santa Cruz,CA,www.ucsc.edu/,1,17812.0
111948,Chapman University,Orange,CA,https://www.chapman.edu/,2,7629.0
112075,Concordia University-Irvine,Irvine,CA,www.cui.edu/,2,1456.0
112260,Claremont McKenna College,Claremont,CA,www.cmc.edu/,2,1379.0
113236,Cypress College,Cypress,CA,www.cypresscollege.edu/,1,12309.0
113698,Dominican University of California,San Rafael,CA,https://www.dominican.edu/,2,1178.0
114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,www.fidm.edu/,3,1319.0
114433,Feather River Community College District,Quincy,CA,www.frc.edu/,1,1574.0
114716,Foothill College,Los Altos Hills,CA,https://foothill.edu/,1,10922.0
114813,Fresno Pacific University,Fresno,CA,www.fresno.edu/,2,1614.0
115755,California State Polytechnic University-Humboldt,Arcata,CA,www.humboldt.edu/,1,5491.0
117140,University of La Verne,La Verne,CA,https://www.laverne.edu/,2,3341.0
117627,La Sierra University,Riverside,CA,https://lasierra.edu/,2,1155.0
117751,The Master's University and Seminary,Santa Clarita,CA,www.masters.edu/,2,1606.0
117946,Loyola Marymount University,Los Angeles,CA,https://www.lmu.edu/,2,7171.0
118912,MiraCosta College,Oceanside,CA,www.miracosta.edu/,1,10474.0
118976,Modesto Junior College,Modesto,CA,https://www.mjc.edu/,1,14714.0
119173,Mount Saint Mary's University,Los Angeles,CA,https://www.msmu.edu/,2,1746.0
119605,National University,San Diego,CA,www.nu.edu/,2,9725.0
120254,Occidental College,Los Angeles,CA,https://www.oxy.edu/,2,1844.0
120403,Otis College of Art and Design,Los Angeles,CA,www.otis.edu/,2,1242.0
120883,University of the Pacific,Stockton,CA,www.pacific.edu/,2,3247.0
121150,Pepperdine University,Malibu,CA,www.pepperdine.edu/,2,3629.0
121257,Pitzer College,Claremont,CA,https://www.pitzer.edu/,2,1191.0
121309,Point Loma Nazarene University,San Diego,CA,www.pointloma.edu/,2,3132.0
121345,Pomona College,Claremont,CA,www.pomona.edu/,2,1638.0
121619,Santa Ana College,Santa Ana,CA,www.sac.edu/,1,22011.0
121691,University of Redlands,Redlands,CA,www.redlands.edu/,2,2095.0
121886,Rio Hondo College,Whittier,CA,www.riohondo.edu/,1,15365.0
122375,San Diego Mesa College,San Diego,CA,www.sdmesa.edu/,1,15899.0
122409,San Diego State University,San Diego,CA,www.sdsu.edu/,1,33654.0
122436,University of San Diego,San Diego,CA,www.sandiego.edu/,2,5619.0
122597,San Francisco State University,San Francisco,CA,www.sfsu.edu/,1,20033.0
122612,University of San Francisco,San Francisco,CA,https://www.usfca.edu/,2,5697.0
122685,San Joaquin Valley College-Visalia,Visalia,CA,www.sjvc.edu/,3,2270.0
122728,William Jessup University,Rocklin,CA,www.jessup.edu/,2,1021.0
122755,San Jose State University,San Jose,CA,www.sjsu.edu/,1,26757.0
122931,Santa Clara University,Santa Clara,CA,www.scu.edu/,2,6235.0
122977,Santa Monica College,Santa Monica,CA,https://www.smc.edu/,1,21194.0
123165,Scripps College,Claremont,CA,www.scrippscollege.edu/,2,1077.0
123299,Shasta College,Redding,CA,https://www.shastacollege.edu/,1,5536.0
123509,Skyline College,San Bruno,CA,skylinecollege.edu/,1,7132.0
123554,Saint Mary's College of California,Moraga,CA,https://www.stmarys-ca.edu/,2,2024.0
123563,Solano Community College,Fairfield,CA,welcome.solano.edu/,1,7688.0
123572,Sonoma State University,Rohnert Park,CA,https://sonoma.edu/,1,5374.0
123651,Vanguard University of Southern California,Costa Mesa,CA,https://www.vanguard.edu/,2,1975.0
123961,University of Southern California,Los Angeles,CA,www.usc.edu/,2,20817.0
125231,Walden University,Minneapolis,MN,www.waldenu.edu/,3,7337.0
125471,West Los Angeles College,Culver City,CA,www.wlac.edu/,1,7277.0
125532,Carrington College-Sacramento,Sacramento,CA,https://carrington.edu/,3,2262.0
125727,Westmont College,Santa Barbara,CA,www.westmont.edu/,2,1310.0
126182,Adams State University,Alamosa,CO,www.adams.edu/,1,1239.0
126207,Aims Community College,Greeley,CO,www.aims.edu/,1,3182.0
126289,Arapahoe Community College,Littleton,CO,www.arapahoe.edu/,1,5392.0
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,www.ucdenver.edu/,1,10686.0
126580,University of Colorado Colorado Springs,Colorado Springs,CO,https://www.uccs.edu/,1,8870.0
126614,University of Colorado Boulder,Boulder,CO,www.colorado.edu/,1,31578.0
126669,Colorado Christian University,Lakewood,CO,https://www.ccu.edu/,2,5363.0
126678,Colorado College,Colorado Springs,CO,www.coloradocollege.edu/,2,2139.0
126711,Colorado Mountain College,Glenwood Springs,CO,coloradomtn.edu/,1,2821.0
126775,Colorado School of Mines,Golden,CO,www.mines.edu/,1,5801.0
126818,Colorado State University-Fort Collins,Fort Collins,CO,colostate.edu/,1,25148.0
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,www.coloradotech.edu/Colorado-Springs,3,25932.0
126942,Community College of Denver,Denver,CO,www.ccd.edu/,1,5156.0
127060,University of Denver,Denver,CO,www.du.edu/,2,6059.0
127185,Fort Lewis College,Durango,CO,fortlewis.edu/,1,3070.0
127200,Front Range Community College,Westminster,CO,https://www.frontrange.edu/,1,11132.0
127556,Colorado Mesa University,Grand Junction,CO,www.coloradomesa.edu/,1,7604.0
127565,Metropolitan State University of Denver,Denver,CO,www.msudenver.edu/,1,14932.0
127741,University of Northern Colorado,Greeley,CO,https://www.unco.edu/,1,5693.0
127820,Pikes Peak State College,Colorado Springs,CO,https://www.pikespeak.edu/,1,9307.0
127884,Pueblo Community College,Pueblo,CO,www.pueblocc.edu/,1,3293.0
127909,Red Rocks Community College,Lakewood,CO,www.rrcc.edu/,1,4281.0
127918,Regis University,Denver,CO,https://www.regis.edu/,2,2599.0
127945,Rocky Mountain College of Art and Design,Lakewood,CO,www.rmcad.edu/,3,1878.0
128106,Colorado State University Pueblo,Pueblo,CO,https://www.csupueblo.edu/,1,3028.0
128258,Trinidad State College,Trinidad,CO,www.trinidadstate.edu/,1,1168.0
128328,United States Air Force Academy,USAF Academy,CO,www.usafa.edu/,1,4124.0
128391,Western Colorado University,Gunnison,CO,www.western.edu/,1,1653.0
128744,University of Bridgeport,Bridgeport,CT,www.bridgeport.edu/,2,1450.0
128771,Central Connecticut State University,New Britain,CT,www.ccsu.edu/,1,7670.0
128780,Charter Oak State College,New Britain,CT,https://www.charteroak.edu/,1,1620.0
128902,Connecticut College,New London,CT,www.conncoll.edu/,2,1960.0
129020,University of Connecticut,Storrs,CT,uconn.edu/,1,19147.0
129154,Goodwin University,East Hartford,CT,www.goodwin.edu/,2,2761.0
129215,Eastern Connecticut State University,Willimantic,CT,https://www.easternct.edu/,1,3377.0
129242,Fairfield University,Fairfield,CT,fairfield.edu/,2,4938.0
129525,University of Hartford,West Hartford,CT,www.hartford.edu/,2,4032.0
129941,University of New Haven,West Haven,CT,www.newhaven.edu/,2,4799.0
130183,Post University,Waterbury,CT,www.post.edu/,3,18975.0
130226,Quinnipiac University,Hamden,CT,www.qu.edu/,2,6208.0
130253,Sacred Heart University,Fairfield,CT,https://www.sacredheart.edu/,2,6904.0
130493,Southern Connecticut State University,New Haven,CT,www.southernct.edu/,1,6180.0
130590,Trinity College,Hartford,CT,https://www.trincoll.edu/,2,2193.0
130624,United States Coast Guard Academy,New London,CT,https://www.uscga.edu/,1,1081.0
130697,Wesleyan University,Middletown,CT,https://www.wesleyan.edu/,2,2973.0
130776,Western Connecticut State University,Danbury,CT,https://www.wcsu.edu/,1,3434.0
130794,Yale University,New Haven,CT,https://www.yale.edu/,2,6811.0
130907,Delaware Technical Community College-Terry,Dover,DE,https://www.dtcc.edu/,1,11012.0
130934,Delaware State University,Dover,DE,www.desu.edu/,1,4630.0
130943,University of Delaware,Newark,DE,www.udel.edu/,1,18812.0
131113,Wilmington University,New Castle,DE,www.wilmu.edu/,2,8497.0
131159,American University,Washington,DC,www.american.edu/,2,7593.0
131283,The Catholic University of America,Washington,DC,https://www.catholic.edu/,2,3063.0
131399,University of the District of Columbia,Washington,DC,www.udc.edu/,1,3080.0
131469,George Washington University,Washington,DC,https://www.gwu.edu/,2,10848.0
131496,Georgetown University,Washington,DC,www.georgetown.edu/,2,7462.0
131520,Howard University,Washington,DC,www.howard.edu/,2,9604.0
131876,Trinity Washington University,Washington,DC,www.trinitydc.edu/,2,1415.0
132471,Barry University,Miami,FL,www.barry.edu/,2,2245.0
132602,Bethune-Cookman University,Daytona Beach,FL,https://www.cookman.edu/,2,2414.0
132657,Lynn University,Boca Raton,FL,https://www.lynn.edu/,2,2820.0
132693,Eastern Florida State College,Melbourne,FL,www.easternflorida.edu/,1,10162.0
132709,Broward College,Fort Lauderdale,FL,www.broward.edu/,1,23799.0
132851,College of Central Florida,Ocala,FL,www.cf.edu/,1,4717.0
132903,University of Central Florida,Orlando,FL,www.ucf.edu/,1,59095.0
133021,Chipola College,Marianna,FL,https://www.chipola.edu/,1,1218.0
133386,Daytona State College,Daytona Beach,FL,www.daytonastate.edu/,1,9367.0
133492,Eckerd College,Saint Petersburg,FL,https://www.eckerd.edu/,2,1984.0
133508,Florida SouthWestern State College,Fort Myers,FL,https://www.fsw.edu/,1,10613.0
133526,Edward Waters University,Jacksonville,FL,www.ew.edu/,2,1113.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,daytonabeach.erau.edu/,2,7535.0
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,www.famu.edu/,1,7516.0
133669,Florida Atlantic University,Boca Raton,FL,www.fau.edu/,1,23458.0
133702,Florida State College at Jacksonville,Jacksonville,FL,www.fscj.edu/,1,17739.0
133711,Flagler College,Saint Augustine,FL,https://www.flagler.edu/,2,2404.0
133872,AdventHealth University,Orlando,FL,www.ahu.edu/,2,1068.0
133881,Florida Institute of Technology,Melbourne,FL,https://www.fit.edu/,2,3235.0
133951,Florida International University,Miami,FL,www.fiu.edu/,1,38761.0
133979,Florida Memorial University,Miami Gardens,FL,www.fmuniv.edu/,2,1299.0
134079,Florida Southern College,Lakeland,FL,www.flsouthern.edu/,2,2607.0
134097,Florida State University,Tallahassee,FL,https://www.fsu.edu/,1,31812.0
134130,University of Florida,Gainesville,FL,https://www.ufl.edu/,1,34102.0
134237,Full Sail University,Winter Park,FL,www.fullsail.edu/,3,25195.0
134343,Gulf Coast State College,Panama City,FL,https://gulfcoast.edu/,1,3614.0
134495,Hillsborough Community College,Tampa,FL,https://www.hccfl.edu/,1,19998.0
134608,Indian River State College,Fort Pierce,FL,www.irsc.edu/,1,11571.0
134945,Jacksonville University,Jacksonville,FL,https://www.ju.edu/index.php,2,2649.0
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,www.keiseruniversity.edu/,2,17370.0
135160,Florida Gateway College,Lake City,FL,https://www.fgc.edu/,1,2231.0
135188,Lake-Sumter State College,Leesburg,FL,www.lssc.edu/,1,3572.0
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,www.scf.edu/,1,7161.0
135717,Miami Dade College,Miami,FL,www.mdc.edu/,1,35001.0
135726,University of Miami,Coral Gables,FL,www.miami.edu/,2,12570.0
136172,University of North Florida,Jacksonville,FL,https://www.unf.edu/,1,13915.0
136215,Nova Southeastern University,Fort Lauderdale,FL,www.nova.edu/,2,7171.0
136233,Northwest Florida State College,Niceville,FL,https://www.nwfsc.edu/,1,3193.0
136330,Palm Beach Atlantic University,West Palm Beach,FL,www.pba.edu/,2,2427.0
136358,Palm Beach State College,Lake Worth,FL,www.palmbeachstate.edu/,1,20532.0
136400,Pasco-Hernando State College,New Port Richey,FL,https://www.phsc.edu/,1,6933.0
136473,Pensacola State College,Pensacola,FL,www.pensacolastate.edu/,1,6725.0
136516,Polk State College,Winter Haven,FL,www.polk.edu/,1,5954.0
136774,Ringling College of Art and Design,Sarasota,FL,https://www.ringling.edu/,2,1719.0
136950,Rollins College,Winter Park,FL,www.rollins.edu/,2,2582.0
137032,Saint Leo University,Saint Leo,FL,www.saintleo.edu/,2,6999.0
137078,St Petersburg College,St. Petersburg,FL,www.spcollege.edu/,1,18759.0
137096,Santa Fe College,Gainesville,FL,www.sfcollege.edu/,1,11133.0
137209,Seminole State College of Florida,Sanford,FL,https://www.seminolestate.edu/,1,11790.0
137281,Saint Johns River State College,Palatka,FL,www.sjrstate.edu/,1,3909.0
137315,South Florida State College,Avon Park,FL,www.southflorida.edu/,1,2084.0
137351,University of South Florida,Tampa,FL,www.usf.edu/,1,36299.0
137476,St. Thomas University,Miami Gardens,FL,www.stu.edu/,2,1963.0
137546,Stetson University,DeLand,FL,https://www.stetson.edu/,2,2292.0
137564,Southeastern University,Lakeland,FL,https://www.seu.edu/,2,4646.0
137759,Tallahassee Community College,Tallahassee,FL,www.tcc.fl.edu/,1,10357.0
137847,The University of Tampa,Tampa,FL,https://www.ut.edu/,2,10093.0
138187,Valencia College,Orlando,FL,valenciacollege.edu/,1,35125.0
138309,Rasmussen University-Florida,Ocala,FL,https://rasmussen.edu/,3,3034.0
138354,University of West Florida,Pensacola,FL,uwf.edu/,1,9042.0
138558,Abraham Baldwin Agricultural College,Tifton,GA,https://www.abac.edu/,1,3218.0
138716,Albany State University,Albany,GA,https://www.asurams.edu/,1,5829.0
138868,Point University,West Point,GA,point.edu/,2,2617.0
138901,Atlanta Metropolitan State College,Atlanta,GA,https://www.atlm.edu/,1,1348.0
138947,Clark Atlanta University,Atlanta,GA,www.cau.edu/,2,3482.0
139144,Berry College,Mount Berry,GA,https://www.berry.edu/,2,2213.0
139250,College of Coastal Georgia,Brunswick,GA,https://www.ccga.edu/,1,2794.0
139311,Clayton  State University,Morrow,GA,www.clayton.edu/,1,4390.0
139366,Columbus State University,Columbus,GA,www.columbusstate.edu/,1,5537.0
139463,Dalton State College,Dalton,GA,https://www.daltonstate.edu/index.cms,1,4419.0
139621,East Georgia State College,Swainsboro,GA,https://www.ega.edu/,1,1368.0
139658,Emory University,Atlanta,GA,www.emory.edu/,2,7275.0
139700,Georgia Highlands College,Rome,GA,www.highlands.edu/,1,4441.0
139719,Fort Valley State University,Fort Valley,GA,www.fvsu.edu/,1,2541.0
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,www.gatech.edu/,1,18260.0
139764,Georgia Southwestern State University,Americus,GA,https://gsw.edu/,1,2291.0
139861,Georgia College & State University,Milledgeville,GA,www.gcsu.edu/,1,5599.0
139931,Georgia Southern University,Statesboro,GA,www.georgiasouthern.edu/,1,21029.0
139940,Georgia State University,Atlanta,GA,www.gsu.edu/,1,27109.0
139959,University of Georgia,Athens,GA,www.uga.edu/,1,31310.0
139968,Gordon State College,Barnesville,GA,https://www.gordonstate.edu/,1,2605.0
140447,Mercer University,Macon,GA,https://www.mercer.edu/,2,4620.0
140553,Morehouse College,Atlanta,GA,www.morehouse.edu/,2,2736.0
140696,Oglethorpe University,Atlanta,GA,oglethorpe.edu/,2,1429.0
140818,Piedmont University,Demorest,GA,https://www.piedmont.edu/,2,1235.0
140872,Reinhardt University,Waleska,GA,www.reinhardt.edu/,2,1012.0
140951,Savannah College of Art and Design,Savannah,GA,www.scad.edu/,2,14423.0
140960,Savannah State University,Savannah,GA,www.savannahstate.edu/,1,2727.0
140988,Shorter University,Rome,GA,https://www.shorter.edu/,2,1091.0
141060,Spelman College,Atlanta,GA,www.spelman.edu/,2,3633.0
141264,Valdosta State University,Valdosta,GA,www.valdosta.edu/,1,6858.0
141334,University of West Georgia,Carrollton,GA,www.westga.edu/,1,7485.0
141486,Chaminade University of Honolulu,Honolulu,HI,https://www.chaminade.edu/,2,1648.0
141565,University of Hawaii at Hilo,Hilo,HI,https://hilo.hawaii.edu/,1,2260.0
141574,University of Hawaii at Manoa,Honolulu,HI,https://manoa.hawaii.edu/,1,14306.0
141644,Hawaii Pacific University,Honolulu,HI,https://www.hpu.edu/,2,2502.0
141839,University of Hawaii Maui College,Kahului,HI,maui.hawaii.edu/,1,1635.0
141981,University of Hawaii-West Oahu,Kapolei,HI,https://westoahu.hawaii.edu/,1,2510.0
142115,Boise State University,Boise,ID,https://www.boisestate.edu/,1,17081.0
142276,Idaho State University,Pocatello,ID,www.isu.edu/,1,7260.0
142285,University of Idaho,Moscow,ID,www.uidaho.edu/,1,7363.0
142294,The College of Idaho,Caldwell,ID,www.collegeofidaho.edu/,2,1049.0
142328,Lewis-Clark State College,Lewiston,ID,www.lcsc.edu/,1,2277.0
142461,Northwest Nazarene University,Nampa,ID,https://www.nnu.edu/,2,1138.0
142522,Brigham Young University-Idaho,Rexburg,ID,www.byui.edu/,2,42090.0
142559,College of Southern Idaho,Twin Falls,ID,www.csi.edu/,1,3476.0
143048,School of the Art Institute of Chicago,Chicago,IL,www.saic.edu/,2,2762.0
143084,Augustana College,Rock Island,IL,www.augustana.edu/,2,2418.0
143118,Aurora University,Aurora,IL,https://aurora.edu/,2,4021.0
143358,Bradley University,Peoria,IL,www.bradley.edu/,2,3865.0
144005,Chicago State University,Chicago,IL,www.csu.edu/,1,1414.0
144050,University of Chicago,Chicago,IL,www.uchicago.edu/,2,7540.0
144281,Columbia College Chicago,Chicago,IL,www.colum.edu/,2,6294.0
144351,Concordia University-Chicago,River Forest,IL,www.cuchicago.edu/,2,1337.0
144740,DePaul University,Chicago,IL,https://www.depaul.edu/,2,14283.0
144892,Eastern Illinois University,Charleston,IL,https://www.eiu.edu/,1,4398.0
144962,Elmhurst University,Elmhurst,IL,www.elmhurst.edu/,2,2954.0
145336,Governors State University,University Park,IL,www.govst.edu/,1,2518.0
145600,University of Illinois Chicago,Chicago,IL,www.uic.edu/,1,21814.0
145619,Benedictine University,Lisle,IL,https://ben.edu/,2,1817.0
145637,University of Illinois Urbana-Champaign,Champaign,IL,www.illinois.edu/,1,34623.0
145646,Illinois Wesleyan University,Bloomington,IL,www.iwu.edu/,2,1570.0
145725,Illinois Institute of Technology,Chicago,IL,https://www.iit.edu/,2,2812.0
145813,Illinois State University,Normal,IL,illinoisstate.edu/,1,18414.0
146481,Lake Forest College,Lake Forest,IL,www.lakeforest.edu/,2,1782.0
146612,Lewis University,Romeoville,IL,www.lewisu.edu/,2,3665.0
146719,Loyola University Chicago,Chicago,IL,https://www.luc.edu/,2,11576.0
147013,McKendree University,Lebanon,IL,https://www.mckendree.edu/,2,1600.0
147244,Millikin University,Decatur,IL,https://millikin.edu/,2,1458.0
147369,Moody Bible Institute,Chicago,IL,https://www.moody.edu/,2,1586.0
147536,National Louis University,Chicago,IL,www.nl.edu/,2,4100.0
147660,North Central College,Naperville,IL,northcentralcollege.edu/,2,2360.0
147679,North Park University,Chicago,IL,www.northpark.edu/,2,1844.0
147703,Northern Illinois University,Dekalb,IL,www.niu.edu/,1,11277.0
147767,Northwestern University,Evanston,IL,www.northwestern.edu/,2,8960.0
147776,Northeastern Illinois University,Chicago,IL,www.neiu.edu/,1,3869.0
147828,Olivet Nazarene University,Bourbonnais,IL,https://www.olivet.edu/,2,2485.0
148131,Quincy University,Quincy,IL,https://www.quincy.edu/,2,1038.0
148487,Roosevelt University,Chicago,IL,www.roosevelt.edu/,2,2583.0
148496,Dominican University,River Forest,IL,https://www.dom.edu/,2,2271.0
148584,University of St Francis,Joliet,IL,https://www.stfrancis.edu/,2,1292.0
148627,Saint Xavier University,Chicago,IL,https://www.sxu.edu/,2,3030.0
148654,University of Illinois Springfield,Springfield,IL,www.uis.edu/,1,2292.0
149222,Southern Illinois University-Carbondale,Carbondale,IL,https://siu.edu/,1,8116.0
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,www.siue.edu/,1,8836.0
149772,Western Illinois University,Macomb,IL,www.wiu.edu/,1,4939.0
149781,Wheaton College,Wheaton,IL,www.wheaton.edu/,2,2087.0
150066,Anderson University,Anderson,IN,https://anderson.edu/,2,1070.0
150136,Ball State University,Muncie,IN,https://www.bsu.edu/,1,13770.0
150145,Bethel University,Mishawaka,IN,https://betheluniversity.edu/,2,1069.0
150163,Butler University,Indianapolis,IN,www.butler.edu/,2,4383.0
150400,DePauw University,Greencastle,IN,www.depauw.edu/,2,1804.0
150534,University of Evansville,Evansville,IN,https://www.evansville.edu/,2,1477.0
150677,Grace College and Theological Seminary,Winona Lake,IN,www.grace.edu/,2,1511.0
150941,Huntington University,Huntington,IN,www.huntington.edu/,2,1016.0
151102,Purdue University Fort Wayne,Fort Wayne,IN,www.pfw.edu/,1,5450.0
151111,Indiana University-Indianapolis,Indianapolis,IN,https://indianapolis.iu.edu/,1,16582.0
151263,University of Indianapolis,Indianapolis,IN,https://uindy.edu/,2,3147.0
151290,Indiana Institute of Technology,Fort Wayne,IN,www.indianatech.edu/,2,1361.0
151306,University of Southern Indiana,Evansville,IN,www.usi.edu/,1,5344.0
151324,Indiana State University,Terre Haute,IN,https://www.indstate.edu/,1,6620.0
151333,Indiana University-Kokomo,Kokomo,IN,www.iuk.edu/,1,2308.0
151342,Indiana University-South Bend,South Bend,IN,https://iusb.edu/,1,3807.0
151351,Indiana University-Bloomington,Bloomington,IN,www.indiana.edu/,1,36571.0
151360,Indiana University-Northwest,Gary,IN,www.iun.edu/,1,2582.0
151379,Indiana University-Southeast,New Albany,IN,https://ius.edu/,1,3088.0
151388,Indiana University-East,Richmond,IN,www.iue.edu/,1,2446.0
